总      计,1242612226,640275969,602336257,1137386112,586159888,551226224,5813947,2875453,2938494,9816805,5002072,4814733,5416021,2697807,2718214,8399393,4272863,4126530,8940116,4656974,4283142,7762272,3989391,3772881,16178811,8376754,7802057,2971460,1530887,1440573,1923842,956946,966896,10682262,5547750,5134512,2960293,1566575,1393718,2637421,1391332,1246089,1858063,947019,911044,8028133,4196469,3831664,1439673,751899,687774,1250458,633875,616583,1158989,578938,580051,1247814,647547,600267,634912,326274,308638,396610,202626,193984,709592,381038,328554,4461,2418,2043,453705,234144,219561,406902,213488,193414,513805,264453,249352,308839,154971,153868,132143,65291,66852,160823,81695,79128,241198,123571,117627,132394,65699,66695,207352,107154,100198,306072,155981,150091,91882,47534,44348,104503,53715,50788,107166,56443,50723,579357,310775,268582,188824,98737,90087,33936,17189,16747,33600,17043,16557,41028,20954,20074,28759,14857,13902,12370,6498,5872,15609,7365,8244,30505,14740,15765,17935,9032,8903,16505,8416,8089,13719,6935,6784,22517,11328,11189,4890,2550,2340,7426,3649,3777,8196,3872,4324,4640,2289,2351,8923,4428,4495,2965,1484,1481,20899,10596,10303,734438,385975,348463,941,323,618
15-19岁,103031165,52878170,50152995,92690926,47501209,45189717,651968,325063,326905,894794,457131,437663,568122,285620,282502,979873,501206,478667,816618,441973,374645,739927,387259,352668,1724528,914769,809759,260886,140502,120384,164552,83884,80668,948848,475053,473795,263866,143956,119910,297713,157625,140088,157473,80362,77111,646785,340482,306303,144194,76618,67576,160079,81332,78747,113297,57499,55798,147413,77597,69816,66103,35655,30448,42794,22518,20276,63106,33344,29762,451,234,217,48006,25811,22195,42092,22556,19536,49753,26474,23279,23522,11976,11546,14930,7726,7204,20719,10626,10093,23023,11549,11474,15227,7666,7561,24327,12523,11804,24928,12709,12219,10191,5266,4925,12183,6353,5830,11471,6039,5432,43138,24224,18914,17864,8921,8943,3829,1951,1878,3493,1822,1671,4819,2491,2328,3302,1839,1463,1445,730,715,1376,652,724,3649,1814,1835,2046,1053,993,1324,722,602,1095,566,529,2291,1175,1116,610,302,308,766,391,375,1034,461,573,522,239,283,1059,545,514,306,146,160,2001,1029,972,70472,38912,31560,36,20,16
15岁,20429326,10598460,9830866,18245160,9470398,8774762,131219,65727,65492,181442,92616,88826,114061,57262,56799,218023,110431,107592,170970,90520,80450,150728,77595,73133,387462,203539,183923,55876,29437,26439,35500,18339,17161,198213,100561,97652,58126,31209,26917,61022,31963,29059,32668,16639,16029,129700,68159,61541,29610,15385,14225,32357,16394,15963,25061,12656,12405,28437,14727,13710,13958,7294,6664,9355,4864,4491,13838,7300,6538,112,63,49,10197,5376,4821,9363,4869,4494,11204,5908,5296,4875,2511,2364,3425,1788,1637,4547,2338,2209,4224,2123,2101,3169,1582,1587,5645,2854,2791,5182,2664,2518,2170,1072,1098,2457,1257,1200,2548,1328,1220,9841,5293,4548,3583,1817,1766,860,431,429,724,387,337,1011,521,490,699,376,323,313,162,151,243,125,118,855,425,430,458,241,217,285,140,145,257,133,124,512,266,246,115,50,65,179,99,80,206,102,104,122,51,71,227,108,119,74,35,39,474,242,232,16379,8704,7675,5,4,1
16岁,20313426,10468201,9845225,18203440,9376777,8826663,137468,68386,69082,177746,90004,87742,110466,54982,55484,209660,107103,102557,163794,88439,75355,145660,75391,70269,374374,197542,176832,54192,28787,25405,33785,17167,16618,175227,88234,86993,55453,30232,25221,61843,32620,29223,33213,16620,16593,122094,64008,58086,28266,14844,13422,33996,17171,16825,23980,11979,12001,31510,16156,15354,13546,7184,6362,9197,4805,4392,13049,6910,6139,80,39,41,9890,5224,4666,9142,4877,4265,10625,5567,5058,4922,2424,2498,3199,1599,1600,4662,2395,2267,4198,2067,2131,3230,1635,1595,5479,2759,2720,4434,2277,2157,2168,1104,1064,2376,1207,1169,2461,1281,1180,8965,4875,4090,3200,1566,1634,862,418,444,679,382,297,1052,560,492,674,360,314,321,146,175,282,118,164,785,374,411,449,208,241,278,146,132,234,122,112,526,280,246,134,72,62,138,62,76,212,90,122,110,45,65,241,133,108,57,24,33,463,242,221,14934,8179,6755,5,3,2
17岁,20065048,10275677,9789371,18069776,9236475,8833301,131505,65571,65934,173941,88462,85479,111684,56149,55535,184525,96643,87882,158724,86591,72133,141492,73704,67788,326445,172123,154322,50055,27062,22993,33468,16867,16601,177774,88611,89163,51259,28506,22753,56932,30271,26661,29883,15126,14757,126846,66802,60044,28884,15283,13601,32103,16206,15897,22927,11646,11281,31087,16577,14510,12650,6828,5822,8495,4595,3900,12163,6373,5790,83,40,43,9594,5174,4420,8266,4449,3817,9357,5044,4313,4580,2337,2243,2974,1549,1425,3971,2033,1938,4220,2110,2110,3035,1559,1476,4812,2551,2261,4275,2158,2117,1997,1031,966,2496,1330,1166,2131,1075,1056,8279,4769,3510,3388,1691,1697,731,382,349,689,358,331,944,514,430,659,379,280,276,131,145,304,143,161,713,368,345,419,197,222,262,146,116,202,112,90,429,225,204,131,69,62,150,76,74,220,98,122,101,53,48,209,109,100,64,32,32,394,195,199,12069,6718,5351,6,1,5
18岁,23100427,11783695,11316732,20864527,10616395,10248132,139184,69663,69521,200261,103312,96949,122690,61968,60722,213341,107112,106229,181832,99340,82492,161881,86434,75447,343317,183349,159968,54545,29974,24571,34693,17609,17084,219859,109180,110679,56074,30581,25493,64359,34183,30176,33676,17525,16151,153201,80885,72316,30897,16739,14158,33225,16847,16378,22416,11454,10962,31871,16826,15045,14396,8081,6315,8764,4601,4163,13315,7010,6305,96,46,50,9865,5380,4485,8354,4583,3771,10481,5700,4781,5065,2592,2473,2760,1435,1325,4390,2223,2167,5446,2769,2677,3138,1545,1593,4649,2396,2253,5756,2928,2828,2107,1136,971,2628,1374,1254,2329,1263,1066,9090,5253,3837,4217,2124,2093,728,381,347,757,389,368,965,461,504,741,412,329,275,141,134,317,148,169,717,367,350,370,209,161,286,159,127,193,95,98,419,216,203,122,60,62,187,91,96,222,92,130,95,41,54,215,105,110,54,26,28,408,205,203,14647,8273,6374,14,9,5
19岁,19122938,9752137,9370801,17308023,8801164,8506859,112592,55716,56876,161404,82737,78667,109221,55259,53962,154324,79917,74407,141298,77083,64215,140166,74135,66031,292930,158216,134714,46218,25242,20976,27106,13902,13204,177775,88467,89308,42954,23428,19526,53557,28588,24969,28033,14452,13581,114944,60628,54316,26537,14367,12170,28398,14714,13684,18913,9764,9149,24508,13311,11197,11553,6268,5285,6983,3653,3330,10741,5751,4990,80,46,34,8460,4657,3803,6967,3778,3189,8086,4255,3831,4080,2112,1968,2572,1355,1217,3149,1637,1512,4935,2480,2455,2655,1345,1310,3742,1963,1779,5281,2682,2599,1749,923,826,2226,1185,1041,2002,1092,910,6963,4034,2929,3476,1723,1753,648,339,309,644,306,338,847,435,412,529,312,217,260,150,110,230,118,112,579,280,299,350,198,152,213,131,82,209,104,105,405,188,217,108,51,57,112,63,49,174,79,95,94,49,45,167,90,77,57,29,28,262,145,117,12443,7038,5405,6,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-24岁,94573174,47937766,46635408,85371611,43227718,42143893,490099,242182,247917,828460,415802,412658,520203,262098,258105,816657,407019,409638,772659,395328,377331,759213,392598,366615,1460575,767246,693329,246339,128395,117944,132316,68142,64174,812669,410482,402187,216190,111609,104581,246596,130539,116057,171595,87559,84036,588639,300952,287687,152419,79493,72926,145813,73302,72511,103510,51850,51660,119148,64254,54894,65538,34729,30809,39331,20852,18479,58194,30327,27867,323,161,162,46057,24365,21692,36242,18907,17335,49204,24223,24981,26462,13205,13257,13597,6941,6656,16802,8534,8268,24829,12828,12001,11059,5519,5540,18070,9399,8671,26969,13750,13219,9197,4867,4330,11518,5732,5786,9803,5149,4654,44344,23783,20561,15498,7723,7775,3107,1608,1499,3226,1648,1578,3931,1978,1953,2942,1564,1378,1260,634,626,1234,588,646,2647,1276,1371,1809,928,881,1401,682,719,1169,584,585,1932,976,956,587,297,290,712,344,368,721,331,390,388,181,207,739,375,364,243,119,124,1597,837,760,65736,35232,30504,45,22,23
20岁,18393809,9315481,9078328,16449044,8322120,8126924,105546,52247,53299,175090,87853,87237,114787,58113,56674,224723,111092,113631,152888,78720,74168,139383,71661,67722,305403,162272,143131,49297,25922,23375,28039,14491,13548,169823,84300,85523,43297,22669,20628,54833,28594,26239,28681,14333,14348,116405,58685,57720,28441,14709,13732,31783,16159,15624,20564,10144,10420,29877,16063,13814,13484,7130,6354,8746,4563,4183,9672,4995,4677,58,31,27,10232,5341,4891,7806,3997,3809,10985,5472,5513,4178,2109,2069,2781,1413,1368,4566,2355,2211,5014,2585,2429,2313,1182,1131,3561,1917,1644,4846,2470,2376,1966,1035,931,2900,1407,1493,1942,1015,927,7523,4103,3420,3440,1648,1792,610,298,312,583,308,275,947,459,488,697,377,320,267,121,146,224,115,109,605,300,305,401,209,192,322,145,177,225,110,115,400,208,192,120,63,57,170,81,89,154,68,86,84,32,52,172,95,77,52,23,29,333,169,164,13517,7383,6134,9,2,7
21岁,18924822,9548059,9376763,17145575,8632861,8512714,103414,51078,52336,158273,79817,78456,100903,51335,49568,123795,64292,59503,142980,73827,69153,145313,75557,69756,291771,154398,137373,45260,23744,21516,29268,15160,14108,185881,92301,93580,41456,21480,19976,50829,26882,23947,32265,16425,15840,113788,57259,56529,29480,15587,13893,28352,14388,13964,19308,9736,9572,22492,12235,10257,12050,6473,5577,7107,3886,3221,11247,5857,5390,61,33,28,8358,4517,3841,6707,3565,3142,8292,4016,4276,4927,2447,2480,2484,1284,1200,2771,1406,1365,5070,2564,2506,2273,1131,1142,3557,1838,1719,4713,2370,2343,1705,885,820,2023,1043,980,1991,1042,949,7396,4030,3366,3489,1719,1770,572,293,279,641,342,299,702,356,346,499,275,224,258,122,136,257,109,148,551,264,287,333,182,151,217,109,108,248,116,132,441,223,218,114,49,65,118,59,59,152,72,80,83,39,44,156,75,81,40,19,21,312,158,154,12500,6727,5773,4,2,2
22岁,18831591,9519345,9312246,16982676,8578036,8404640,94573,47004,47569,168245,83856,84389,103523,51875,51648,173441,85084,88357,153228,77565,75663,153695,79537,74158,289605,149842,139763,49173,25559,23614,27234,13929,13305,169768,86273,83495,42490,21648,20842,48340,25500,22840,34899,17868,17031,111735,57135,54600,31597,16458,15139,28764,14465,14299,21076,10603,10473,23402,12702,10700,13243,7088,6155,7795,4157,3638,11987,6257,5730,64,32,32,9325,4998,4327,7378,3850,3528,10481,5056,5425,5521,2754,2767,2733,1414,1319,3464,1794,1670,4924,2492,2432,2261,1116,1145,3685,1867,1818,5041,2558,2483,1838,951,887,2273,1120,1153,1974,1013,961,8523,4683,3840,3261,1662,1599,649,357,292,610,317,293,829,411,418,588,289,299,242,128,114,279,120,159,501,235,266,395,205,190,289,148,141,221,114,107,374,190,184,133,67,66,144,67,77,150,69,81,83,40,43,128,64,64,52,27,25,296,159,137,12381,6531,5850,12,6,6
23岁,17931155,9119685,8811470,16233725,8249498,7984227,86728,42634,44094,154642,77884,76758,97946,49156,48790,137486,67976,69510,146298,74781,71517,155648,80246,75402,263971,138745,125226,46894,24399,22495,23442,12070,11372,140373,72181,68192,39272,20345,18927,43081,22800,20281,36031,18483,17548,107502,55790,51712,30593,15891,14702,26599,13169,13430,20407,10229,10178,20236,10890,9346,13178,6968,6210,7336,3874,3462,12155,6343,5812,79,36,43,8736,4660,4076,6719,3472,3247,9115,4639,4476,5606,2755,2851,2717,1378,1339,2849,1423,1426,4600,2447,2153,1979,1012,967,3338,1748,1590,5650,2873,2777,1803,982,821,2163,1069,1094,1747,911,836,9380,4837,4543,2660,1392,1268,668,351,317,640,320,320,688,366,322,562,309,253,244,124,120,225,125,100,457,229,228,322,156,166,277,130,147,219,113,106,324,158,166,107,58,49,135,62,73,125,55,70,70,34,36,154,85,69,53,25,28,313,166,147,12880,6828,6052,8,5,3
24岁,20491797,10435196,10056601,18560591,9445203,9115388,99838,49219,50619,172210,86392,85818,103044,51619,51425,157212,78575,78637,177265,90435,86830,165174,85597,79577,309825,161989,147836,55715,28771,26944,24333,12492,11841,146824,75427,71397,49675,25467,24208,49513,26763,22750,39719,20450,19269,139209,72083,67126,32308,16848,15460,30315,15121,15194,22155,11138,11017,23141,12364,10777,13583,7070,6513,8347,4372,3975,13133,6875,6258,61,29,32,9406,4849,4557,7632,4023,3609,10331,5040,5291,6230,3140,3090,2882,1452,1430,3152,1556,1596,5221,2740,2481,2233,1078,1155,3929,2029,1900,6719,3479,3240,1885,1014,871,2159,1093,1066,2149,1168,981,11522,6130,5392,2648,1302,1346,608,309,299,752,361,391,765,386,379,596,314,282,249,139,110,249,119,130,533,248,285,358,176,182,296,150,146,256,131,125,393,197,196,113,60,53,145,75,70,140,67,73,68,36,32,129,56,73,46,25,21,343,185,158,14458,7763,6695,12,7,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-29岁,117602265,60230758,57371507,107591752,55080655,52511097,581640,283327,298313,910940,461356,449584,520095,262536,257559,749342,373178,376164,911291,469121,442170,792213,410080,382133,1502836,793677,709159,283690,146467,137223,151651,78586,73065,900498,461350,439148,290407,149893,140514,244970,132386,112584,192594,99897,92697,806859,421592,385267,149110,77596,71514,130480,64970,65510,111147,56188,54959,116458,62833,53625,64050,33414,30636,38633,19823,18810,67575,36189,31386,340,173,167,45462,23891,21571,37516,19555,17961,51938,25795,26143,33424,17097,16327,13252,6556,6696,14504,7418,7086,26789,13827,12962,12792,6318,6474,19193,10212,8981,35287,17917,17370,8687,4676,4011,10110,5113,4997,10702,5883,4819,58192,30903,27289,16493,8468,8025,3000,1545,1455,3563,1808,1755,3486,1729,1757,2632,1366,1266,1190,654,536,1540,750,790,3148,1531,1617,1548,751,797,1699,846,853,1495,740,755,1907,956,951,498,262,236,713,337,376,819,389,430,411,219,192,752,380,372,265,126,139,2202,1136,1066,68404,36290,32114,81,27,54
25岁,21136635,10766946,10369689,19108873,9732008,9376865,103580,50617,52963,178513,90021,88492,108776,54143,54633,202510,97226,105284,191697,98371,93326,158053,81369,76684,307260,161529,145731,59771,30752,29019,23976,12330,11646,146216,75019,71197,56197,28700,27497,49885,27052,22833,38189,19676,18513,157081,81358,75723,32618,16893,15725,28803,14266,14537,21908,11056,10852,24753,13375,11378,13712,7161,6551,8656,4409,4247,12894,6799,6095,57,29,28,9579,5038,4541,8447,4378,4069,11444,5637,5807,6143,3098,3045,2803,1417,1386,3744,1887,1857,5317,2740,2577,2286,1088,1198,4014,2134,1880,6831,3476,3355,1837,977,860,2409,1215,1194,2254,1252,1002,12373,6491,5882,2831,1427,1404,582,290,292,723,369,354,791,381,410,618,324,294,264,145,119,295,141,154,586,284,302,311,154,157,371,169,202,228,102,126,360,181,179,107,51,56,159,65,94,151,68,83,78,46,32,160,84,76,48,28,20,420,211,209,14077,7433,6644,16,6,10
26岁,22874423,11674361,11200062,20818719,10615251,10203468,116265,57106,59159,179385,90605,88780,106210,54048,52162,148802,75484,73318,197099,101376,95723,165315,86506,78809,322562,169430,153132,61851,31881,29970,25517,13093,12424,164428,83940,80488,62677,32147,30530,52239,28253,23986,40238,20988,19250,167040,86891,80149,32439,16877,15562,28143,13843,14300,22692,11364,11328,23955,12856,11099,13466,7004,6462,7971,4117,3854,13226,7145,6081,71,40,31,9766,5127,4639,8007,4192,3815,10620,5206,5414,6676,3386,3290,2863,1405,1458,3013,1542,1471,5659,2992,2667,2542,1295,1247,4133,2206,1927,7254,3708,3546,1948,1055,893,2088,1055,1033,2239,1220,1019,12858,6931,5927,3201,1638,1563,602,332,270,738,384,354,802,412,390,565,293,272,257,130,127,301,144,157,613,301,312,316,153,163,371,186,185,287,132,155,389,208,181,113,62,51,154,74,80,156,70,86,63,37,26,160,81,79,49,27,22,473,247,226,14823,7879,6944,14,6,8
27岁,23630435,12123051,11507384,21643735,11097682,10546053,116153,56498,59655,184825,93833,90992,106463,54233,52230,139264,71106,68158,178167,91962,86205,159639,82612,77027,294151,155717,138434,55271,28592,26679,30486,15686,14800,186375,95322,91053,57161,29743,27418,48153,26132,22021,38471,19910,18561,158741,82926,75815,29564,15412,14152,25659,12789,12870,22667,11392,11275,23140,12557,10583,12700,6662,6038,7946,4155,3791,13885,7486,6399,61,26,35,9245,4962,4283,6971,3625,3346,10166,4989,5177,6819,3487,3332,2620,1304,1316,2733,1400,1333,5368,2729,2639,2657,1289,1368,3641,1943,1698,7192,3637,3555,1723,946,777,2022,1050,972,2120,1135,985,11203,5949,5254,3434,1767,1667,658,324,334,691,336,355,646,312,334,563,297,266,221,131,90,326,167,159,632,314,318,310,150,160,340,167,173,291,142,149,365,191,174,82,47,35,164,79,85,162,76,86,94,44,50,143,67,76,59,21,38,477,259,218,13604,7276,6328,16,6,10
28岁,24800391,12734628,12065763,22747167,11680729,11066438,121714,59128,62586,191943,97445,94498,105757,53195,52562,163334,80179,83155,179580,92121,87459,156412,80607,75805,298668,157422,141246,54791,28379,26412,34101,17845,16256,196527,100826,95701,60542,31095,29447,49177,26409,22768,37592,19431,18161,166985,87686,79299,28437,14780,13657,27517,13746,13771,22723,11567,11156,24951,13526,11425,12930,6752,6178,7731,3942,3789,13506,7219,6287,66,39,27,8724,4483,4241,7395,3878,3517,11193,5616,5577,7015,3624,3391,2657,1304,1353,3123,1608,1515,5213,2681,2532,2621,1299,1322,3869,2084,1785,6941,3458,3483,1712,910,802,2087,1015,1072,2039,1120,919,10811,5713,5098,3388,1756,1632,601,323,278,739,362,377,749,366,383,503,258,245,250,136,114,313,146,167,664,324,340,326,156,170,404,207,197,354,185,169,386,162,224,113,58,55,123,55,68,172,89,83,94,48,46,165,85,80,62,36,26,433,229,204,12982,6782,6200,19,4,15
29岁,25160381,12931772,12228609,23273258,11954985,11318273,123928,59978,63950,176274,89452,86822,92889,46917,45972,95432,49183,46249,164748,85291,79457,152794,78986,73808,280195,149579,130616,52006,26863,25143,37571,19632,17939,206952,106243,100709,53830,28208,25622,45516,24540,20976,38104,19892,18212,157012,82731,74281,26052,13634,12418,20358,10326,10032,21157,10809,10348,19659,10519,9140,11242,5835,5407,6329,3200,3129,14064,7540,6524,85,39,46,8148,4281,3867,6696,3482,3214,8515,4347,4168,6771,3502,3269,2309,1126,1183,1891,981,910,5232,2685,2547,2686,1347,1339,3536,1845,1691,7069,3638,3431,1467,788,679,1504,778,726,2050,1156,894,10947,5819,5128,3639,1880,1759,557,276,281,672,357,315,498,258,240,383,194,189,198,112,86,305,152,153,653,308,345,285,138,147,213,117,96,335,179,156,407,214,193,83,44,39,113,64,49,178,86,92,82,44,38,124,63,61,47,14,33,399,190,209,12918,6920,5998,16,5,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-34岁,127314298,65360456,61953842,117490705,60317676,57173029,564502,273501,291001,928410,472069,456341,461324,232187,229137,622940,316148,306792,844050,431534,412516,720658,370452,350206,1530871,802622,728249,267403,137900,129503,178159,91007,87152,1062966,543923,519043,293127,152047,141080,247436,131833,115603,180891,93438,87453,826803,431289,395514,138577,71867,66710,107195,54110,53085,116242,57986,58256,113195,59403,53792,56742,29381,27361,37283,18731,18552,67630,36192,31438,390,213,177,43545,22460,21085,34785,17928,16857,48841,24611,24230,31778,16109,15669,11498,5564,5934,11376,5789,5587,24866,12660,12206,12641,6251,6390,19432,10210,9222,30988,16029,14959,7633,4098,3535,8335,4308,4027,10572,5729,4843,52229,27461,24768,17918,9328,8590,2882,1481,1401,3065,1556,1509,2656,1373,1283,2377,1267,1110,969,514,455,1515,749,766,3048,1458,1590,1609,798,811,1583,831,752,1658,831,827,2030,971,1059,404,208,196,662,296,366,770,347,423,419,201,218,656,326,330,225,115,110,2220,1094,1126,61534,31965,29569,80,31,49
30岁,28012344,14396367,13615977,25745681,13238146,12507535,129104,63073,66031,219160,111493,107667,107736,54144,53592,214672,104359,110313,195225,99027,96198,155229,79992,75237,325806,170594,155212,60478,31218,29260,39262,20195,19067,222659,114842,107817,64233,32961,31272,53169,28400,24769,38044,19858,18186,189622,99097,90525,29727,15528,14199,25953,12958,12995,25033,12297,12736,28046,14892,13154,13470,7031,6439,9274,4619,4655,13954,7436,6518,81,41,40,10099,5195,4904,8181,4128,4053,12857,6248,6609,6751,3375,3376,2604,1235,1369,3562,1702,1860,5530,2838,2692,2746,1362,1384,4019,2130,1889,6854,3475,3379,1798,961,837,2427,1236,1191,2316,1197,1119,12173,6374,5799,3934,2028,1906,660,334,326,606,299,307,792,375,417,694,372,322,222,119,103,346,184,162,709,315,394,361,176,185,469,240,229,364,173,191,470,226,244,104,57,47,169,79,90,167,66,101,88,46,42,157,83,74,55,26,29,491,238,253,13930,7264,6666,21,10,11
31岁,25018386,12817157,12201229,23137682,11848293,11289389,110495,53529,56966,180068,91049,89019,90551,45794,44757,95278,50480,44798,161647,82865,78782,145392,74595,70797,290715,153814,136901,51548,26519,25029,35616,18301,17315,204206,104407,99799,57023,29655,27368,47066,25188,21878,37908,19289,18619,159967,83358,76609,27412,14093,13319,21760,11051,10709,22542,11232,11310,21232,11181,10051,11059,5743,5316,7374,3750,3624,13590,7407,6183,70,43,27,8659,4565,4094,6655,3466,3189,8709,4396,4313,6771,3418,3353,2270,1091,1179,1918,1033,885,4901,2449,2452,2499,1203,1296,3646,1942,1704,6301,3293,3008,1421,745,676,1363,695,668,2073,1132,941,10241,5307,4934,3717,1915,1802,509,273,236,657,320,337,489,272,217,424,236,188,209,108,101,288,152,136,588,286,302,325,151,174,236,134,102,316,162,154,399,194,205,77,39,38,139,57,82,167,75,92,80,35,45,132,59,73,47,24,23,451,228,223,11494,6061,5433,14,5,9
32岁,27718516,14262160,13456356,25596694,13169810,12426884,119308,57624,61684,199230,102209,97021,98226,49329,48897,126671,65292,61379,186939,95986,90953,155612,80439,75173,339796,178014,161782,57769,29890,27879,37608,19336,18272,226917,115842,111075,64928,33815,31113,54811,29126,25685,39158,20223,18935,183102,95797,87305,28500,14805,13695,22941,11752,11189,23827,11881,11946,24456,12687,11769,11719,6056,5663,7416,3666,3750,14565,7704,6861,79,46,33,8892,4502,4390,7609,3961,3648,10084,5209,4875,6742,3411,3331,2328,1171,1157,2397,1269,1128,5399,2760,2639,2692,1322,1370,4453,2335,2118,6843,3540,3303,1568,853,715,1675,907,768,2340,1301,1039,11413,6082,5331,3858,1993,1865,602,298,304,666,343,323,516,262,254,488,261,227,189,108,81,346,153,193,665,323,342,339,171,168,302,145,157,353,162,191,411,196,215,101,52,49,103,47,56,145,65,80,103,52,51,139,77,62,46,23,23,486,232,254,13934,7237,6697,17,8,9
33岁,21736582,11133712,10602870,20063176,10276064,9787112,96712,46918,49794,156543,79509,77034,83880,42162,41718,92359,47575,44784,141230,72141,69089,125267,64416,60851,264921,137546,127375,45950,23556,22394,29808,15092,14716,189918,96786,93132,48099,24870,23229,42787,22734,20053,30411,15931,14480,137249,71126,66123,25718,13396,12322,17339,8749,8590,20879,10587,10292,19090,9984,9106,9655,5015,4640,6236,3149,3087,12155,6449,5706,73,43,30,7622,3959,3663,5873,3030,2843,8462,4328,4134,5083,2659,2424,2032,949,1083,1737,875,862,4342,2232,2110,2245,1137,1108,3305,1715,1590,4970,2618,2352,1344,705,639,1473,761,712,1745,963,782,8466,4466,4000,2954,1546,1408,558,292,266,530,271,259,441,236,205,358,191,167,168,83,85,258,134,124,534,270,264,277,148,129,284,158,126,306,164,142,356,163,193,57,34,23,108,43,65,134,71,63,70,34,36,123,53,70,48,28,20,367,186,181,10486,5408,5078,11,4,7
34岁,24828470,12751060,12077410,22947472,11785363,11162109,108883,52357,56526,173409,87809,85600,80931,40758,40173,93960,48442,45518,159009,81515,77494,139158,71010,68148,309633,162654,146979,51658,26717,24941,35865,18083,17782,219266,112046,107220,58844,30746,28098,49603,26385,23218,35370,18137,17233,156863,81911,74952,27220,14045,13175,19202,9600,9602,23961,11989,11972,20371,10659,9712,10839,5536,5303,6983,3547,3436,13366,7196,6170,87,40,47,8273,4239,4034,6467,3343,3124,8729,4430,4299,6431,3246,3185,2264,1118,1146,1762,910,852,4694,2381,2313,2459,1227,1232,4009,2088,1921,6020,3103,2917,1502,834,668,1397,709,688,2098,1136,962,9936,5232,4704,3455,1846,1609,553,284,269,606,323,283,418,228,190,413,207,206,181,96,85,277,126,151,552,264,288,307,152,155,292,154,138,319,170,149,394,192,202,65,26,39,143,70,73,157,70,87,78,34,44,105,54,51,29,14,15,425,210,215,11690,5995,5695,17,4,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-39岁,109147295,56141391,53005904,101008368,51963212,49045156,500543,241897,258646,789856,403037,386819,367687,187521,180166,487581,247411,240170,625229,322601,302628,553807,282924,270883,1268034,660788,607246,195495,100803,94692,206865,105387,101478,1031314,527583,503731,236372,123147,113225,200090,105249,94841,146106,75211,70895,651496,341537,309959,107122,55667,51455,85105,43108,41997,104749,52515,52234,94741,49836,44905,46195,23858,22337,28951,14839,14112,55814,30014,25800,474,251,223,35729,18296,17433,26835,13895,12940,34883,18323,16560,26426,13536,12890,8921,4365,4556,9086,4609,4477,18491,9463,9028,11855,5810,6045,16083,8524,7559,21599,11229,10370,6653,3499,3154,6036,3199,2837,8235,4447,3788,39081,20449,18632,16706,8511,8195,2362,1202,1160,2433,1259,1174,2297,1136,1161,1951,1014,937,876,500,376,1474,699,775,2600,1196,1404,1311,698,613,1078,534,544,1265,636,629,1840,886,954,365,201,164,533,258,275,720,293,427,433,202,231,572,272,300,184,93,91,1590,784,806,44706,22945,21761,92,32,60
