表7—5 全国15岁及15岁以上人口分年龄和文化程度的婚姻状况,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
    单位：人,,,,,,,,,,,,,,,    婚姻状况(续13)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,    文化程度,    离婚,,
    和年龄别,,,,,,    女,    小计,    男,    女,    小计,    男,    女,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,,,,,,,,,,,    小计,    男,    女
    34,    85 018,    60 771,    24 247,    3 023,    1642,    1 381,    80 972,    58 521,    22 451,    93,    43,    50,,,    33,    975,    597,    378
,,,,,,,,,,,,,,,    34,    930,    565,    365
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
,,,,,,,,,,,,,,,        婚姻状况(续25)单位：人,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,,,,
    和年龄别,,,,,,    女,    小计,    男,    女,    小计,    男,    女,,,    文化程度,    离婚,,
,  合计,    男,    女,  小计,    男,,,,,,,,,,    和年龄别,,,
  35—39岁,    294 698,    205 609,    89 089,    6 923,    3 205,    3 718,    283 837,    200 290,    83 547,    542,    195,    347,,,,    小计,    男,    女
    35,    78 685,    55 426,    23 259,    2 232,    1 124,    1 108,    75 466,    53 742,    21 724,    105,    45,    60,,,  35—39岁,    3 396,    1 919,    1 477
    36,    65 698,    45 365,    20 333,    1 712,    823,    889,    63 094,    44 053,    19 041,    118,    49,    69,,,    35,    882,    515,    367
    37,    53 702,    37 197,    16 505,    1 174,    509,    665,    51 798,    36 304,    15 494,    91,    27,    64,,,    36,    774,    440,    334
    38,    49 638,    34 516,    15 122,    953,    385,    568,    47 972,    33 764,    14 208,    113,    38,    75,,,    37,    639,    357,    282
    39,    46 975,    33 105,    13 870,    852,    364,    488,    45 507,    32 427,    13 080,    1 15,    36,    79,,,    38,    600,    329,    271
  40-44岁,    364 207,    263 451,    100 756,    3 537,    1 566,    1 971,    355 692,    259 425,    96 267,    1 375,    493,    882,,,    39,    501,    278,    223
    40,    53 981,    39 523,    14 458,    859,    346,    513,    52 383,    38 754,    13 629,    135,    54,    81,,,  40—44岁,    3 603,    1 967,    1 636
    41,    47 243,    35 741,    1 1 502,    688,    276,    412,    45 903,    35 128,    10 775,    138,    59,    79,,,    40,    604,    369,    235
    42,    51 073,    39 074,    11 999,    630,    250,    380,    49 733,    38 442,    11 291,    184,    79,    105,,,    41,    514,    278,    236
    43,    84 289,    59 743,    24 546,    634,    300,    334,    82 463,    58 889,    23 574,    350,    111,    239,,,    42,    526,    303,    223
    44,    127 621,    89 370,    38 251,    726,    394,    332,    125 210,    88 212,    36 998,    568,    190,    378,,,    43,    842,    443,    399
  45—49岁,    617 173,    445 862,    171 311,    2 661,    1 708,    953,    605 068,    439 736,    165 332,    4 180,    1 517,    2 663,,,    44,    1 117,    574,    543
    45,    123 804,    89 112,    34 692,    567,    322,    245,    121 498,    88 000,    33 498,    653,    219,    434,,,  45—49岁,    5 264,    2 901,    2 363
    46,    113 267,    82 341,    30 926,    504,    301,    203,    1 11 124,    81 253,    29 871,    645,    250,    395,,,    45,    1 086,    571,    515
    47,    112 943,    81 490,    31 453,    507,    336,    171,    110 699,    80 358,    30 341,    739,    253,    486,,,    46,    994,    537,    457
    48,    125 314,    89 581,    35 733,    511,    342,    169,    122 763,    88 297,    34 466,    960,    340,    620,,,    47,    998,    543,    455
    49,    141 845,    103 338,    38 507,    572,    407,    165,    138 984,    101 828,    37 156,    1 183,    455,    728,,,    48,    1 080,    602,    478
  50—54岁,    705 616,    542 071,    163 545,    3 288,    2 429,    859,    688 250,    532 165,    156 085,    8 387,    3 806,    4 581,,,    49,    1 106,    648,    458
    50,    154 068,    114 285,    39 783,    616,    414,    202,    150 739,    112 542,    38 197,    1 443,    577,    866,,,  50—54岁,    5 691,    3 671,    2 020
    51,    154 487,    118 248,    36 239,    613,    444,    169,    1 51 021,    116 282,    34 739,    1 663,    758,    905,,,    50,    1 270,    752,    518
    52,    151 458,    1 18 079,    33 379,    695,    530,    165,    147 744,    115 907,    31 837,    1 832,    854,    978,,,    51,    1 190,    764,    426
    53,    133 123,    103 852,    29 271,    684,    517,    167,    129 643,    101 847,    27 796,    1 719,    797,    922,,,    52,    1 187,    788,    399
    54,    112 480,    87 607,    24 873,    680,    524,    156,    109 103,    85 587,    23 516,    1 730,    820,    910,,,    53,    1 077,    691,    386
  55-59岁,    337 340,    263 219,    74 121,    2 555,    1 969,    586,    323 015,    254 821,    68 194,    7 910,    3 778,    4 132,,,    54,    967,    676,    291
    55,    90 474,    70 222,    20 252,    558,    423,    135,    87 426,    68 435,    18 991,    1 586,    748,    838,,,  55-59岁,    3 860,    2 651,    1 209
    56,    75 468,    58 789,    16 679,    567,    438,    129,    72 449,    57 025,    15 424,    1 595,    757,    838,,,    55,    904,    616,    288
    57,    64 961,    50 330,    14 631,    488,    391,    97,    62 167,    48 689,    13 478,    1 545,    725,    820,,,    56,    857,    569,    288
    58,    56 075,    44 102,    11 973,    479,    368,    1 11,    53 386,    42 518,    10 868,    1 543,    730,    813,,,    57,    761,    525,    236
    59,    50 362,    39 776,    10 586,    463,    349,    114,    47 587,    38 154,    9 433,    1 641,    818,    823,,,    58,    667,    486,    181
  60岁及以上,    367 857,    301 602,    66 255,    4 982,    3 160,    1 822,    317 641,    268 636,    49 005,    38 479,    24 986,    13 493,,,    59,    671,    455,    216
,,,,,,,,,,,,,,,  60岁及以上,    6 755,    4 820,    1 935
